Order ID,Order Date,CustomerName,State,City
B-26075,4/19/25,Pearl,Maharashtra,Pune
B-26076,4/20/25,Jahan,Madhya Pradesh,Bhopal
B-26077,4/21/25,Divsha,Rajasthan,Jaipur
B-26078,4/22/25,Kasheen,West Bengal,Kolkata
B-26079,4/23/25,Hazel,Karnataka,Bangalore
B-26080,4/24/25,Sonakshi,Jammu and Kashmir,Kashmir
B-26081,4/25/25,Aarushi,Tamil Nadu,Chennai
B-26082,4/26/25,Jitesh,Uttar Pradesh,Lucknow
B-26083,4/27/25,Yogesh,Bihar,Patna
B-26084,4/28/25,Anita,Kerala ,Thiruvananthapuram
B-26085,4/29/25,Shrichand,Punjab,Chandigarh
B-26086,4/30/25,Mukesh,Haryana,Chandigarh
B-26087,5/1/25,Vandana,Himachal Pradesh,Simla
B-26088,5/2/25,Bhavna,Sikkim,Gangtok
B-26089,5/3/25,Kanak,Goa,Goa
B-26090,5/4/25,Sagar,Nagaland,Kohima
B-26091,5/5/25,Manju,Andhra Pradesh,Hyderabad
B-26092,5/6/25,Ramesh,Gujarat,Ahmedabad
B-26093,5/7/25,Sarita,Maharashtra,Pune
B-26094,5/8/25,Deepak,Madhya Pradesh,Bhopal
B-26095,5/9/25,Monisha,Rajasthan,Jaipur
B-26096,5/10/25,Atharv,West Bengal,Kolkata
B-26097,5/11/25,Vini,Karnataka,Bangalore
B-26098,5/12/25,Pinky,Jammu and Kashmir,Kashmir
B-26099,5/13/25,Bhishm,Maharashtra,Mumbai
B-26100,5/14/25,Hitika,Madhya Pradesh,Indore
